timestamp,sequence,topic,machine_id,part_id,operation,process_phase,spindle_speed_rpm,feed_rate_mm_min,spindle_load_pct,vibration_rms,temperature_c,tool_wear_pct,expected_load_pct,expected_temperature_c,anomaly_label
2026-06-28T01:18:11+00:00,0,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,27.29,0.251,28.42,4.43,28.0,28.0,normal
2026-06-28T01:18:13+00:00,1,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,29.8,0.203,27.84,4.67,28.18,28.12,normal
2026-06-28T01:18:15+00:00,2,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,29.54,0.183,29.19,4.76,28.36,28.24,normal
2026-06-28T01:18:17+00:00,3,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,29.57,0.233,28.02,5.08,28.54,28.36,normal
2026-06-28T01:18:19+00:00,4,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,28.32,0.169,28.36,4.58,28.71,28.48,normal
2026-06-28T01:18:21+00:00,5,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,31.64,0.208,29.18,5.0,28.88,28.6,normal
2026-06-28T01:18:23+00:00,6,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,28.31,0.124,28.3,4.51,29.04,28.72,normal
2026-06-28T01:18:25+00:00,7,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,30.92,0.187,29.15,5.73,29.19,28.84,normal
2026-06-28T01:18:27+00:00,8,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,26.57,0.146,28.36,5.3,29.33,28.96,normal
2026-06-28T01:18:29+00:00,9,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,28.7,0.091,29.44,4.86,29.46,29.08,normal
2026-06-28T01:18:31+00:00,10,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,30.85,0.21,30.38,5.58,29.58,29.2,normal
2026-06-28T01:18:33+00:00,11,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,30.6,0.143,29.34,6.31,29.68,29.32,normal
2026-06-28T01:18:35+00:00,12,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,30.73,0.223,29.84,5.57,29.77,29.44,normal
2026-06-28T01:18:37+00:00,13,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,31.58,0.218,29.24,6.55,29.85,29.56,normal
2026-06-28T01:18:39+00:00,14,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,29.7,0.114,29.21,6.7,29.91,29.68,normal
